-12676	1
-12675	2
-12673	1
-12671	1
-12666	1
-12663	1
-12662	2
-12660	2
-12656	1
-12655	1
-12652	1
-12651	1
-12648	1
-12645	2
-12644	1
-12642	1
-12636	1
-12634	2
-12632	2
-12629	1
-12625	1
-12623	1
-12620	3
-12618	3
-12617	1
-12614	2
-12612	1
-12608	1
-12606	1
-12604	1
-12603	1
-12602	1
-12594	2
-12592	1
-12584	1
-12580	2
-12577	1
-12574	1
-12572	1
-12566	1
-12557	1
-12555	1
-12554	1
-12546	1
-12545	1
-12538	4
-12532	1
-12528	2
-12527	1
-12517	1
-12512	1
-12509	1
-12506	1
-12502	1
-12497	1
-12496	1
-12495	1
-12492	1
-12488	1
-12483	1
-12480	1
-12475	1
-12474	1
-12472	1
-12467	1
-12466	2
-12465	1
-12464	1
-12456	1
-12455	1
-12453	1
-12452	3
-12451	1
-12450	1
-12443	1
-12442	1
-12441	2
-12439	2
-12435	1
-12431	2
-12428	1
-12426	1
-12425	1
-12423	1
-12417	3
-12412	1
-12409	1
-12406	3
-12405	2
-12399	1
-12392	2
-12391	1
-12386	1
-12382	1
-12371	2
-12366	1
-12365	2
-12362	1
-12361	1
-12360	1
-12357	1
-12356	1
-12354	1
-12350	1
-12349	1
-12347	1
-12335	1
-12333	1
-12330	1
-12325	1
-12320	1
-12308	2
-12307	1
-12306	1
-12305	1
-12291	1
-12289	1
-12288	2
-12286	1
-12284	2
-12283	1
-12276	1
-12275	2
-12267	1
-12266	1
-12265	2
-12264	1
-12263	2
-12261	1
-12260	1
-12251	1
-12250	2
-12248	1
-12244	1
-12237	1
-12235	1
-12233	1
-12228	1
-12226	1
-12224	1
-12218	1
-12216	1
-12214	1
-12212	1
-12206	1
-12205	1
-12202	1
-12197	2
-12194	1
-12193	3
-12185	1
-12182	1
-12181	1
-12177	2
-12176	1
-12175	1
-12174	2
-12170	1
-12169	2
-12161	1
-12157	1
-12155	1
-12152	1
-12150	1
-12148	2
-12145	1
-12142	1
-12140	1
-12136	2
-12132	2
-12128	1
-12125	1
-12124	1
-12120	2
-12119	1
-12118	1
-12111	2
-12106	1
-12104	1
-12102	1
-12096	1
-12093	1
-12091	1
-12089	1
-12088	1
-12087	1
-12086	1
-12085	1
-12083	1
-12080	1
-12079	1
-12076	1
-12075	1
-12072	1
-12071	2
-12068	1
-12065	1
-12062	1
-12060	1
-12059	1
-12058	1
-12051	1
-12044	3
-12043	2
-12040	1
-12034	1
-12031	1
-12029	1
-12028	1
-12025	2
-12023	1
-12022	1
-12021	1
-12019	2
-12017	1
-12013	1
-12012	1
-12009	1
-12008	2
-12006	2
-11998	1
-11997	1
-11996	2
-11994	1
-11992	1
-11989	2
-11988	1
-11987	1
-11984	1
-11983	1
-11980	1
-11977	1
-11976	1
-11974	1
-11972	3
-11967	1
-11966	1
-11965	1
-11964	4
-11962	1
-11961	1
-11958	1
-11956	2
-11951	1
-11949	1
-11948	2
-11945	2
-11942	1
-11941	1
-11937	1
-11936	1
-11932	1
-11930	1
-11929	1
-11927	1
-11923	3
-11920	1
-11918	1
-11917	1
-11915	1
-11907	3
-11903	1
-11902	1
-11901	2
-11898	2
-11895	2
-11893	1
-11892	3
-11890	1
-11885	1
-11884	1
-11882	2
-11877	1
-11869	2
-11865	1
-11862	3
-11859	1
-11856	1
-11854	1
-11853	3
-11851	1
-11850	1
-11848	2
-11842	1
-11841	2
-11840	1
-11836	1
-11833	2
-11832	1
-11829	2
-11826	1
-11825	1
-11823	2
-11822	3
-11821	3
-11818	1
-11816	3
-11814	1
-11812	1
-11811	1
-11808	1
-11807	2
-11804	1
-11803	1
-11802	2
-11800	2
-11798	1
-11795	1
-11794	1
-11790	1
-11789	1
-11785	1
-11782	1
-11781	1
-11778	1
-11777	1
-11776	2
-11775	1
-11768	2
-11765	1
-11764	1
-11763	2
-11761	1
-11760	1
-11759	1
-11758	1
-11756	1
-11753	3
-11747	1
-11743	1
-11742	1
-11738	1
-11736	1
-11735	1
-11732	1
-11730	1
-11728	1
-11725	1
-11723	2
-11720	1
-11719	1
-11718	2
-11717	2
-11716	1
-11714	1
-11711	1
-11707	2
-11706	1
-11704	1
-11700	1
-11699	1
-11697	1
-11694	1
-11693	1
-11692	1
-11690	1
-11686	2
-11684	1
-11683	1
-11681	1
-11680	1
-11676	2
-11675	3
-11674	1
-11669	2
-11667	2
-11663	1
-11662	1
-11661	1
-11657	1
-11656	1
-11653	1
-11652	1
-11648	1
-11647	1
-11644	2
-11642	1
-11638	2
-11637	1
-11636	1
-11632	1
-11629	1
-11628	1
-11624	1
-11620	1
-11613	1
-11612	1
-11611	1
-11610	1
-11608	1
-11605	2
-11604	1
-11600	1
-11599	1
-11597	2
-11594	2
-11593	1
-11591	1
-11590	1
-11586	1
-11584	1
-11580	1
-11576	1
-11572	1
-11571	2
-11569	1
-11566	1
-11562	3
-11557	1
-11554	1
-11553	1
-11552	1
-11549	1
-11548	1
-11547	2
-11545	2
-11540	1
-11538	1
-11537	1
-11532	2
-11531	1
-11527	1
-11525	2
-11524	2
-11523	1
-11522	3
-11521	1
-11519	3
-11518	2
-11517	1
-11515	2
-11513	2
-11512	2
-11510	2
-11506	1
-11505	2
-11504	2
-11499	1
-11498	1
-11497	2
-11495	2
-11494	2
-11492	1
-11491	1
-11490	1
-11487	3
-11480	1
-11479	1
-11477	1
-11476	1
-11474	1
-11473	1
-11470	1
-11469	1
-11466	2
-11464	1
-11462	1
-11461	1
-11459	1
-11453	1
-11452	3
-11451	1
-11450	2
-11449	1
-11448	4
-11442	2
-11440	2
-11438	1
-11436	1
-11435	1
-11434	1
-11432	2
-11429	3
-11427	1
-11424	2
-11423	2
-11422	1
-11421	1
-11420	1
-11419	2
-11415	1
-11412	1
-11411	1
-11408	1
-11406	2
-11404	1
-11402	2
-11400	1
-11399	4
-11398	2
-11395	1
-11393	1
-11392	1
-11388	1
-11387	1
-11386	1
-11381	1
-11380	2
-11372	1
-11371	2
-11370	1
-11369	2
-11368	2
-11367	1
-11366	5
-11365	2
-11358	2
-11352	1
-11350	2
-11349	2
-11347	2
-11346	1
-11343	1
-11342	1
-11341	2
-11339	3
-11338	1
-11337	2
-11335	1
-11334	1
-11333	1
-11330	1
-11329	1
-11328	1
-11327	1
-11325	1
-11322	1
-11317	1
-11313	1
-11312	1
-11308	1
-11307	1
-11306	1
-11302	2
-11300	1
-11299	1
-11296	1
-11294	2
-11290	1
-11288	1
-11287	1
-11285	1
-11284	1
-11283	2
-11281	1
-11280	1
-11279	1
-11276	4
-11274	1
-11271	1
-11270	2
-11269	1
-11268	1
-11267	3
-11266	1
-11264	1
-11263	1
-11260	3
-11259	2
-11258	2
-11255	1
-11253	1
-11252	2
-11249	1
-11248	1
-11245	2
-11244	1
-11243	2
-11242	1
-11236	1
-11235	2
-11232	1
-11230	1
-11229	1
-11227	3
-11224	1
-11222	1
-11221	2
-11218	2
-11213	3
-11210	1
-11209	1
-11208	1
-11205	1
-11203	1
-11202	3
-11200	1
-11198	1
-11197	1
-11196	2
-11194	1
-11193	2
-11192	1
-11191	4
-11190	1
-11186	1
-11185	1
-11177	3
-11174	1
-11173	2
-11171	1
-11169	3
-11168	1
-11166	1
-11165	2
-11161	1
-11160	1
-11154	2
-11153	2
-11152	2
-11150	1
-11146	4
-11145	1
-11144	2
-11141	3
-11137	2
-11133	2
-11132	2
-11128	2
-11117	1
-11112	3
-11111	1
-11110	1
-11107	3
-11105	2
-11104	4
-11102	1
-11099	3
-11098	1
-11097	1
-11092	1
-11090	1
-11087	3
-11086	2
-11083	2
-11082	1
-11081	1
-11079	1
-11078	1
-11077	1
-11076	2
-11075	1
-11072	3
-11071	2
-11070	2
-11068	1
-11066	2
-11064	1
-11063	1
-11062	1
-11061	2
-11060	2
-11059	3
-11058	1
-11057	1
-11054	3
-11052	1
-11047	1
-11042	1
-11040	1
-11038	1
-11037	1
-11036	1
-11034	1
-11032	2
-11029	2
-11023	1
-11022	2
-11020	1
-11016	1
-11015	1
-11011	1
-11006	1
-11005	2
-11004	1
-11002	3
-11000	1
-10999	2
-10998	2
-10997	5
-10993	1
-10991	1
-10989	3
-10988	4
-10987	1
-10984	1
-10983	1
-10981	3
-10978	1
-10977	3
-10976	1
-10972	2
-10968	1
-10964	2
-10963	3
-10962	1
-10961	2
-10960	1
-10958	1
-10957	1
-10956	4
-10955	4
-10954	1
-10953	1
-10952	1
-10951	1
-10950	1
-10948	4
-10947	1
-10946	1
-10945	1
-10944	1
-10943	1
-10941	1
-10937	1
-10935	1
-10932	2
-10930	1
-10929	2
-10927	1
-10923	5
-10922	2
-10921	1
-10920	1
-10919	1
-10918	2
-10915	2
-10914	1
-10913	2
-10908	1
-10907	1
-10906	1
-10905	1
-10904	1
-10903	1
-10902	1
-10901	2
-10900	2
-10898	2
-10897	1
-10895	2
-10894	1
-10891	1
-10890	2
-10889	2
-10887	1
-10885	1
-10882	1
-10880	1
-10879	1
-10877	1
-10876	1
-10875	2
-10874	1
-10873	1
-10872	1
-10869	1
-10867	3
-10862	1
-10860	2
-10858	2
-10857	2
-10856	1
-10855	1
-10853	2
-10852	2
-10851	1
-10850	2
-10845	2
-10843	1
-10839	1
-10838	2
-10837	1
-10835	1
-10834	1
-10833	2
-10832	1
-10826	2
-10825	1
-10823	1
-10820	1
-10819	2
-10818	2
-10816	1
-10813	1
-10812	1
-10811	2
-10810	2
-10809	2
-10805	2
-10802	1
-10800	1
-10799	2
-10797	1
-10796	1
-10793	2
-10792	2
-10790	2
-10789	2
-10788	1
-10787	1
-10786	1
-10785	1
-10784	2
-10783	1
-10782	1
-10781	3
-10780	1
-10779	1
-10778	2
-10776	1
-10775	2
-10774	2
-10773	1
-10771	1
-10768	2
-10766	1
-10763	1
-10761	2
-10760	1
-10756	1
-10752	2
-10748	1
-10747	1
-10746	2
-10743	2
-10735	3
-10734	1
-10732	2
-10730	1
-10729	1
-10728	1
-10727	4
-10725	1
-10720	2
-10719	1
-10718	1
-10717	1
-10715	2
-10714	1
-10713	2
-10711	3
-10710	1
-10709	1
-10706	1
-10705	2
-10703	1
-10702	1
-10701	1
-10700	2
-10699	1
-10697	1
-10696	2
-10694	1
-10691	2
-10687	1
-10679	3
-10678	4
-10677	4
-10676	1
-10675	2
-10674	1
-10673	3
-10671	1
-10670	1
-10669	1
-10668	1
-10662	2
-10661	1
-10660	1
-10657	1
-10655	4
-10654	3
-10653	1
-10652	1
-10650	2
-10649	1
-10648	1
-10647	1
-10646	1
-10645	3
-10643	1
-10642	2
-10640	2
-10638	1
-10637	3
-10635	2
-10634	2
-10633	2
-10631	3
-10627	1
-10626	2
-10623	1
-10622	1
-10621	1
-10620	1
-10618	1
-10615	1
-10612	4
-10611	1
-10610	1
-10609	3
-10606	1
-10605	1
-10604	2
-10603	2
-10602	1
-10600	3
-10598	1
-10597	1
-10596	2
-10595	1
-10594	1
-10593	1
-10591	3
-10589	3
-10587	2
-10584	4
-10581	3
-10579	2
-10578	2
-10576	1
-10575	1
-10570	2
-10566	1
-10565	1
-10564	1
-10563	2
-10559	1
-10557	1
-10555	1
-10554	1
-10553	1
-10551	2
-10549	2
-10546	1
-10543	1
-10538	2
-10537	1
-10536	3
-10534	2
-10533	2
-10531	2
-10530	3
-10528	2
-10523	3
-10522	1
-10518	1
-10517	1
-10516	1
-10513	1
-10512	2
-10510	1
-10508	2
-10507	2
-10505	2
-10503	1
-10502	1
-10501	1
-10499	1
-10498	1
-10497	2
-10495	1
-10494	3
-10493	1
-10492	2
-10491	2
-10490	1
-10488	1
-10487	1
-10485	1
-10484	1
-10483	1
-10482	1
-10481	3
-10480	2
-10479	1
-10478	1
-10475	2
-10474	1
-10473	4
-10472	1
-10469	1
-10467	1
-10464	1
-10462	1
-10460	1
-10457	1
-10455	2
-10454	1
-10453	3
-10452	3
-10451	1
-10450	1
-10449	1
-10448	6
-10447	3
-10446	1
-10444	2
-10442	3
-10440	2
-10439	2
-10438	1
-10435	1
-10434	1
-10433	1
-10432	1
-10431	1
-10429	1
-10426	1
-10423	2
-10422	2
-10421	1
-10420	1
-10417	2
-10416	3
-10415	1
-10414	2
-10413	1
-10412	2
-10411	2
-10408	2
-10407	3
-10403	1
-10402	2
-10401	3
-10399	1
-10397	2
-10396	1
-10393	3
-10392	2
-10391	1
-10388	1
-10387	2
-10384	1
-10383	2
-10378	1
-10377	2
-10376	3
-10375	3
-10374	1
-10373	1
-10372	2
-10371	1
-10369	2
-10366	3
-10363	2
-10360	2
-10357	1
-10353	2
-10352	1
-10350	2
-10349	2
-10348	1
-10347	1
-10344	2
-10342	1
-10340	1
-10338	1
-10337	1
-10336	4
-10334	1
-10333	1
-10331	1
-10330	3
-10327	2
-10326	2
-10325	2
-10323	1
-10322	1
-10321	2
-10319	1
-10317	7
-10316	3
-10315	2
-10314	1
-10311	2
-10310	1
-10309	2
-10308	1
-10307	1
-10306	2
-10305	1
-10304	1
-10303	1
-10301	4
-10300	1
-10296	1
-10294	1
-10292	2
-10291	1
-10283	1
-10280	1
-10278	1
-10276	1
-10274	1
-10273	1
-10271	2
-10270	1
-10268	1
-10264	1
-10263	1
-10262	2
-10261	1
-10260	1
-10258	1
-10256	1
-10254	2
-10253	2
-10250	2
-10248	2
-10246	2
-10243	2
-10241	2
-10240	1
-10238	3
-10237	1
-10236	2
-10235	2
-10234	1
-10233	1
-10232	2
-10231	2
-10230	1
-10229	1
-10227	1
-10226	1
-10225	2
-10224	1
-10223	2
-10222	1
-10220	2
-10219	2
-10217	1
-10216	1
-10215	1
-10214	1
-10213	1
-10212	1
-10211	2
-10210	2
-10209	2
-10208	5
-10207	2
-10206	2
-10205	2
-10204	2
-10203	2
-10201	1
-10200	1
-10199	1
-10198	1
-10197	2
-10196	3
-10194	1
-10193	1
-10191	3
-10189	1
-10188	1
-10187	2
-10186	1
-10185	1
-10182	1
-10180	1
-10179	1
-10178	3
-10176	3
-10175	2
-10174	1
-10173	1
-10172	1
-10171	3
-10170	1
-10169	2
-10168	1
-10167	2
-10166	2
-10165	1
-10164	1
-10163	1
-10162	1
-10161	1
-10158	1
-10156	1
-10155	3
-10153	1
-10152	2
-10151	1
-10150	1
-10148	3
-10146	1
-10145	1
-10144	3
-10143	4
-10142	1
-10141	1
-10139	1
-10137	1
-10136	1
-10135	3
-10134	1
-10131	1
-10129	1
-10128	3
-10127	1
-10126	1
-10125	1
-10123	2
-10122	1
-10121	2
-10119	1
-10118	1
-10117	3
-10115	1
-10114	3
-10113	1
-10112	4
-10111	3
-10110	2
-10109	1
-10108	1
-10105	2
-10104	3
-10103	1
-10101	1
-10100	1
-10099	1
-10096	4
-10094	1
-10092	1
-10090	2
-10089	1
-10088	1
-10087	3
-10085	1
-10079	2
-10078	2
-10076	2
-10072	1
-10071	3
-10068	3
-10065	1
-10064	1
-10063	5
-10061	3
-10060	1
-10059	1
-10058	4
-10057	2
-10056	2
-10055	2
-10054	3
-10053	1
-10052	1
-10049	1
-10048	2
-10047	1
-10046	1
-10045	2
-10044	1
-10043	1
-10042	2
-10041	3
-10039	1
-10038	3
-10037	1
-10035	1
-10034	1
-10033	3
-10031	1
-10030	6
-10028	3
-10027	2
-10026	1
-10025	1
-10024	1
-10023	1
-10022	3
-10021	1
-10020	1
-10019	1
-10017	2
-10016	2
-10014	5
-10013	2
-10012	2
-10010	1
-10009	2
-10008	1
-10005	3
-10004	1
-10001	1
-10000	3
-9999	3
-9997	3
-9996	4
-9995	2
-9993	1
-9992	3
-9991	1
-9990	4
-9989	3
-9988	1
-9987	1
-9986	1
-9985	2
-9984	1
-9983	1
-9981	2
-9980	2
-9979	1
-9978	2
-9977	3
-9974	2
-9973	3
-9972	2
-9971	1
-9969	3
-9967	1
-9966	1
-9965	5
-9964	2
-9963	1
-9962	1
-9961	1
-9960	2
-9959	4
-9958	2
-9957	2
-9956	1
-9955	1
-9953	2
-9952	1
-9949	1
-9947	1
-9942	2
-9941	1
-9940	2
-9939	2
-9936	2
-9934	2
-9933	1
-9932	3
-9931	1
-9925	1
-9924	3
-9923	2
-9921	3
-9920	1
-9919	2
-9918	1
-9917	3
-9915	3
-9914	1
-9913	1
-9912	4
-9911	1
-9910	3
-9909	3
-9908	1
-9907	1
-9906	3
-9905	2
-9904	1
-9903	2
-9901	1
-9900	1
-9899	4
-9898	2
-9897	3
-9896	1
-9893	2
-9892	1
-9891	3
-9889	1
-9888	1
-9887	2
-9885	3
-9884	1
-9883	1
-9880	5
-9879	1
-9877	1
-9876	1
-9875	1
-9874	4
-9871	2
-9868	4
-9867	2
-9866	1
-9865	3
-9864	1
-9863	2
-9862	2
-9861	1
-9860	2
-9859	1
-9858	7
-9857	1
-9856	1
-9854	2
-9852	1
-9851	2
-9850	2
-9849	1
-9848	3
-9847	1
-9845	2
-9844	2
-9843	1
-9842	2
-9841	1
-9840	1
-9837	1
-9836	3
-9835	2
-9833	2
-9832	1
-9830	2
-9829	1
-9828	3
-9827	2
-9826	2
-9825	5
-9824	1
-9822	1
-9821	1
-9820	1
-9819	1
-9818	1
-9817	2
-9816	1
-9815	1
-9813	1
-9811	1
-9809	2
-9808	1
-9807	1
-9806	3
-9805	1
-9804	1
-9803	1
-9801	4
-9799	2
-9798	2
-9797	2
-9796	2
-9795	3
-9794	1
-9793	2
-9792	3
-9791	1
-9789	1
-9788	5
-9787	1
-9786	2
-9783	3
-9781	1
-9780	2
-9779	3
-9778	3
-9777	1
-9776	1
-9775	1
-9774	1
-9772	1
-9770	3
-9769	3
-9768	3
-9766	2
-9765	3
-9764	1
-9763	1
-9761	1
-9760	1
-9758	1
-9757	2
-9755	2
-9752	2
-9747	4
-9746	2
-9745	2
-9744	1
-9743	4
-9742	2
-9740	1
-9739	1
-9738	2
-9736	1
-9735	3
-9734	1
-9733	2
-9732	2
-9729	2
-9728	1
-9727	3
-9725	1
-9723	3
-9722	1
-9721	1
-9720	2
-9719	2
-9717	2
-9716	2
-9715	1
-9713	1
-9711	5
-9710	3
-9707	4
-9706	1
-9705	3
-9703	2
-9702	3
-9701	1
-9700	1
-9698	1
-9697	2
-9696	1
-9695	1
-9694	1
-9693	3
-9692	1
-9691	1
-9690	2
-9689	1
-9688	1
-9686	7
-9685	2
-9683	2
-9682	2
-9681	1
-9680	1
-9679	1
-9678	5
-9677	3
-9676	1
-9675	2
-9674	3
-9673	1
-9672	3
-9670	2
-9669	1
-9665	1
-9664	1
-9663	2
-9662	1
-9661	5
-9660	1
-9659	2
-9658	2
-9657	1
-9656	3
-9654	1
-9653	3
-9651	1
-9650	3
-9648	3
-9647	2
-9646	3
-9645	3
-9644	1
-9643	2
-9642	1
-9641	1
-9640	1
-9639	3
-9638	6
-9637	3
-9636	2
-9635	3
-9634	2
-9633	1
-9632	2
-9630	2
-9629	4
-9628	2
-9627	3
-9626	1
-9625	3
-9623	2
-9622	1
-9620	3
-9619	2
-9618	4
-9617	3
-9616	1
-9615	2
-9614	3
-9611	1
-9610	3
-9608	1
-9606	2
-9605	1
-9604	1
-9603	1
-9602	1
-9601	3
-9599	1
-9596	4
-9595	3
-9594	2
-9592	2
-9591	3
-9590	2
-9589	2
-9588	3
-9587	1
-9585	1
-9583	2
-9582	1
-9579	1
-9577	4
-9576	3
-9575	1
-9574	2
-9573	6
-9571	3
-9570	1
-9569	2
-9568	2
-9567	1
-9566	3
-9565	1
-9564	1
-9563	7
-9560	1
-9559	2
-9558	2
-9557	2
-9556	2
-9555	3
-9554	1
-9553	2
-9552	3
-9550	2
-9548	2
-9547	1
-9546	4
-9545	1
-9543	3
-9542	1
-9541	2
-9539	4
-9538	1
-9537	1
-9536	2
-9534	1
-9533	1
-9532	2
-9531	2
-9530	1
-9528	3
-9527	1
-9526	3
-9524	1
-9523	2
-9522	2
-9521	2
-9520	1
-9518	1
-9515	2
-9514	4
-9513	1
-9512	2
-9511	1
-9510	1
-9509	3
-9508	2
-9507	2
-9506	1
-9504	2
-9503	2
-9502	2
-9501	3
-9500	1
-9499	1
-9498	3
-9497	1
-9496	3
-9494	3
-9493	1
-9491	2
-9489	4
-9488	1
-9487	2
-9486	4
-9485	1
-9483	1
-9482	1
-9481	1
-9480	3
-9479	4
-9477	1
-9476	1
-9475	1
-9474	1
-9473	1
-9472	1
-9471	3
-9470	1
-9468	4
-9467	1
-9466	1
-9465	2
-9463	2
-9461	1
-9460	2
-9458	2
-9457	3
-9454	1
-9453	2
-9451	1
-9450	1
-9449	1
-9448	4
-9447	4
-9446	4
-9445	1
-9444	2
-9443	1
-9442	1
-9441	3
-9440	3
-9439	1
-9438	4
-9437	2
-9436	2
-9435	2
-9433	3
-9432	3
-9430	1
-9429	4
-9428	2
-9425	2
-9424	6
-9423	1
-9422	1
-9421	4
-9418	1
-9417	3
-9415	2
-9414	1
-9412	1
-9411	2
-9409	1
-9408	1
-9407	1
-9406	1
-9403	2
-9402	4
-9401	1
-9399	3
-9398	5
-9397	1
-9396	4
-9395	2
-9394	1
-9393	1
-9392	2
-9391	3
-9390	4
-9389	1
-9388	1
-9387	4
-9385	1
-9384	1
-9383	5
-9382	2
-9381	1
-9380	1
-9377	1
-9376	1
-9375	4
-9374	2
-9373	1
-9371	1
-9370	2
-9369	4
-9368	2
-9367	1
-9366	2
-9365	4
-9364	3
-9363	1
-9360	2
-9359	1
-9358	4
-9357	5
-9356	5
-9355	4
-9354	4
-9353	1
-9352	1
-9351	2
-9350	5
-9349	4
-9348	2
-9347	2
-9346	1
-9345	1
-9344	2
-9342	2
-9341	3
-9340	1
-9339	1
-9338	1
-9337	1
-9336	1
-9334	2
-9333	4
-9329	1
-9328	1
-9327	2
-9326	2
-9323	2
-9321	2
-9320	1
-9319	2
-9318	2
-9317	7
-9316	4
-9315	4
-9314	2
-9312	3
-9311	3
-9310	4
-9307	4
-9306	1
-9305	1
-9304	3
-9303	2
-9302	1
-9301	2
-9300	1
-9299	2
-9298	1
-9296	5
-9295	4
-9294	1
-9293	5
-9292	1
-9290	3
-9289	2
-9287	5
-9286	5
-9284	3
-9283	3
-9282	1
-9280	2
-9279	2
-9278	1
-9276	3
-9275	4
-9273	2
-9272	2
-9271	1
-9270	3
-9269	2
-9268	2
-9267	2
