-13906	2
-13901	1
-13900	1
-13893	1
-13886	1
-13880	1
-13878	1
-13874	1
-13873	2
-13870	1
-13865	1
-13858	1
-13857	1
-13851	1
-13843	1
-13838	1
-13825	1
-13823	1
-13816	1
-13812	1
-13800	1
-13797	1
-13792	1
-13790	1
-13788	1
-13787	1
-13775	1
-13772	1
-13763	1
-13762	1
-13757	1
-13750	1
-13742	1
-13738	1
-13717	1
-13711	1
-13708	1
-13699	1
-13698	2
-13694	1
-13685	1
-13683	1
-13679	1
-13675	1
-13674	1
-13672	1
-13671	1
-13670	1
-13665	1
-13663	1
-13662	1
-13659	1
-13653	1
-13641	2
-13640	1
-13636	2
-13630	1
-13624	1
-13619	2
-13609	1
-13604	2
-13603	1
-13601	1
-13586	3
-13578	1
-13577	1
-13576	1
-13572	1
-13563	1
-13558	1
-13557	1
-13555	1
-13554	1
-13546	1
-13537	1
-13532	1
-13527	2
-13519	1
-13495	1
-13488	1
-13480	2
-13478	1
-13451	1
-13449	2
-13442	1
-13437	1
-13433	1
-13432	1
-13420	1
-13415	1
-13397	1
-13389	1
-13386	1
-13385	2
-13382	1
-13376	1
-13375	1
-13374	1
-13367	1
-13366	1
-13358	1
-13357	1
-13352	1
-13333	1
-13332	1
-13326	1
-13325	1
-13324	1
-13320	1
-13316	1
-13315	1
-13309	1
-13306	1
-13289	1
-13286	1
-13276	2
-13274	2
-13273	1
-13272	1
-13264	1
-13263	1
-13256	1
-13252	1
-13244	1
-13239	1
-13234	1
-13233	1
-13232	1
-13223	1
-13220	1
-13216	1
-13211	1
-13208	1
-13207	1
-13202	1
-13197	1
-13191	1
-13189	1
-13182	1
-13178	1
-13177	2
-13169	1
-13168	1
-13167	1
-13161	1
-13160	1
-13157	1
-13155	1
-13146	1
-13142	1
-13141	1
-13136	1
-13130	1
-13126	1
-13125	1
-13119	1
-13114	1
-13107	2
-13102	1
-13099	1
-13094	2
-13090	2
-13087	1
-13081	1
-13078	1
-13077	1
-13075	1
-13074	1
-13069	1
-13054	1
-13052	1
-13049	1
-13043	1
-13041	2
-13032	1
-13031	1
-13029	1
-13028	1
-13023	1
-13008	1
-13005	1
-13003	1
-12999	1
-12998	1
-12997	1
-12988	1
-12985	1
-12981	1
-12975	1
-12970	1
-12969	1
-12966	1
-12965	1
-12964	2
-12954	1
-12952	1
-12946	1
-12939	1
-12938	1
-12933	1
-12931	1
-12925	1
-12924	1
-12923	2
-12921	3
-12919	2
-12915	1
-12912	1
-12907	1
-12898	1
-12897	1
-12896	2
-12894	2
-12893	1
-12892	1
-12889	1
-12888	1
-12887	1
-12885	1
-12880	1
-12878	1
-12877	1
-12876	1
-12874	1
-12873	1
-12868	1
-12861	1
-12856	2
-12855	1
-12851	1
-12849	1
-12848	1
-12845	2
-12840	1
-12836	1
-12835	1
-12834	1
-12825	1
-12824	3
-12822	1
-12821	1
-12817	1
-12816	1
-12813	1
-12801	1
-12800	1
-12796	3
-12791	1
-12787	1
-12785	1
-12781	1
-12778	1
-12776	1
-12775	2
-12764	1
-12762	1
-12754	1
-12752	1
-12751	1
-12749	1
-12741	1
-12735	2
-12730	2
-12729	1
-12727	1
-12726	1
-12719	1
-12718	1
-12713	1
-12708	1
-12705	1
-12698	1
-12692	1
-12688	1
-12683	1
-12677	1
-12674	1
-12665	1
-12660	1
-12658	1
-12657	1
-12650	1
-12648	1
-12645	1
-12643	3
-12637	1
-12636	1
-12633	1
-12629	1
-12628	1
-12624	1
-12613	1
-12611	1
-12608	1
-12607	1
-12603	1
-12599	1
-12596	1
-12595	2
-12590	1
-12589	1
-12586	1
-12580	1
-12578	1
-12575	1
-12574	2
-12572	1
-12571	1
-12570	2
-12569	2
-12566	1
-12565	1
-12563	1
-12562	1
-12558	2
-12551	1
-12541	1
-12538	1
-12536	1
-12533	1
-12529	1
-12528	1
-12524	1
-12514	1
-12511	1
-12510	3
-12509	1
-12508	1
-12497	2
-12495	1
-12494	1
-12493	2
-12492	1
-12491	1
-12489	1
-12486	1
-12484	2
-12478	1
-12475	1
-12474	1
-12471	1
-12466	1
-12464	2
-12461	1
-12459	1
-12456	2
-12454	1
-12453	2
-12447	2
-12445	2
-12444	1
-12441	1
-12439	1
-12438	2
-12432	1
-12420	1
-12418	1
-12408	1
-12405	1
-12403	1
-12401	1
-12395	1
-12393	1
-12389	2
-12388	1
-12387	1
-12380	1
-12374	1
-12371	1
-12365	1
-12364	1
-12363	1
-12361	1
-12360	1
-12357	2
-12355	1
-12352	1
-12349	1
-12348	1
-12347	1
-12346	2
-12345	1
-12342	1
-12341	2
-12335	1
-12327	2
-12326	1
-12325	1
-12323	1
-12321	1
-12320	1
-12319	2
-12317	1
-12316	1
-12314	1
-12310	1
-12300	1
-12298	1
-12297	1
-12296	1
-12292	2
-12291	1
-12284	1
-12275	3
-12272	1
-12266	1
-12265	1
-12261	1
-12259	1
-12253	1
-12252	1
-12251	3
-12247	1
-12245	2
-12244	1
-12241	1
-12239	2
-12231	2
-12222	1
-12219	1
-12217	1
-12214	1
-12211	1
-12210	1
-12207	1
-12206	1
-12201	2
-12197	1
-12194	1
-12193	2
-12191	1
-12190	1
-12188	1
-12186	1
-12185	1
-12182	1
-12177	1
-12175	1
-12170	1
-12169	1
-12166	1
-12163	1
-12162	1
-12159	1
-12157	1
-12145	1
-12143	1
-12139	1
-12138	2
-12137	2
-12131	1
-12127	1
-12125	1
-12124	1
-12116	1
-12115	1
-12113	1
-12112	2
-12111	1
-12105	1
-12103	2
-12095	1
-12091	1
-12088	1
-12087	1
-12085	1
-12078	1
-12077	1
-12076	1
-12073	1
-12072	2
-12071	1
-12070	2
-12067	1
-12063	1
-12062	1
-12059	1
-12056	2
-12054	1
-12053	2
-12051	2
-12049	2
-12044	1
-12041	1
-12039	1
-12038	2
-12034	1
-12030	1
-12027	1
-12025	1
-12023	1
-12022	1
-12021	2
-12020	1
-12019	2
-12015	1
-12014	1
-12008	1
-12007	2
-11997	1
-11996	1
-11995	1
-11994	2
-11993	1
-11992	1
-11983	1
-11981	2
-11978	1
-11977	2
-11972	1
-11965	2
-11964	1
-11956	1
-11951	1
-11949	1
-11947	2
-11941	1
-11940	1
-11939	1
-11938	1
-11937	2
-11933	1
-11922	1
-11920	1
-11915	1
-11907	2
-11906	1
-11904	1
-11899	1
-11896	1
-11894	1
-11890	1
-11889	2
-11885	1
-11880	1
-11870	2
-11866	1
-11865	1
-11864	1
-11859	1
-11857	1
-11852	1
-11851	1
-11850	1
-11849	1
-11847	1
-11846	1
-11842	1
-11835	1
-11834	1
-11827	1
-11825	1
-11824	1
-11823	1
-11822	1
-11819	1
-11816	1
-11814	2
-11813	2
-11812	1
-11804	1
-11800	1
-11799	3
-11797	1
-11796	1
-11795	3
-11792	1
-11787	1
-11786	2
-11784	1
-11783	1
-11782	1
-11780	2
-11778	1
-11776	1
-11771	1
-11770	1
-11768	1
-11767	1
-11766	1
-11765	1
-11762	1
-11759	2
-11753	1
-11751	1
-11745	1
-11744	1
-11736	1
-11735	1
-11733	1
-11732	1
-11726	1
-11725	1
-11724	1
-11721	1
-11718	2
-11716	1
-11715	2
-11713	1
-11712	2
-11709	3
-11702	1
-11701	1
-11700	1
-11699	1
-11697	1
-11695	1
-11694	2
-11693	2
-11692	1
-11686	1
-11685	1
-11684	1
-11680	1
-11677	1
-11675	1
-11662	1
-11661	1
-11660	2
-11658	1
-11657	1
-11656	1
-11653	1
-11651	1
-11646	1
-11645	1
-11644	1
-11643	1
-11639	1
-11636	1
-11630	1
-11628	1
-11627	1
-11626	1
-11623	1
-11620	1
-11619	1
-11618	2
-11616	1
-11612	1
-11611	1
-11610	3
-11609	1
-11608	2
-11607	1
-11606	2
-11603	3
-11602	1
-11600	3
-11598	1
-11595	3
-11594	1
-11593	1
-11592	1
-11591	1
-11585	1
-11579	2
-11572	2
-11571	1
-11568	1
-11566	1
-11563	1
-11561	1
-11560	1
-11558	2
-11553	1
-11552	1
-11551	2
-11548	2
-11547	1
-11545	1
-11539	2
-11538	1
-11534	1
-11531	1
-11530	2
-11529	1
-11526	1
-11525	1
-11522	1
-11520	1
-11517	1
-11515	1
-11513	4
-11510	1
-11506	2
-11501	2
-11500	1
-11492	2
-11491	2
-11490	1
-11489	2
-11488	2
-11485	2
-11484	1
-11483	1
-11481	1
-11476	2
-11475	2
-11474	1
-11473	1
-11472	2
-11466	1
-11465	1
-11464	1
-11463	1
-11461	2
-11459	1
-11458	1
-11456	2
-11453	1
-11449	1
-11448	1
-11445	1
-11444	1
-11442	2
-11438	1
-11437	2
-11436	1
-11434	1
-11433	1
-11432	2
-11431	2
-11429	1
-11425	1
-11424	1
-11423	1
-11422	3
-11420	1
-11418	1
-11417	2
-11411	2
-11408	2
-11404	1
-11399	2
-11398	1
-11396	1
-11395	1
-11392	1
-11391	2
-11390	2
-11389	1
-11383	2
-11382	4
-11381	1
-11380	2
-11379	2
-11374	1
-11372	1
-11370	1
-11367	1
-11366	2
-11365	1
-11364	1
-11361	2
-11360	1
-11358	2
-11356	1
-11354	1
-11353	1
-11352	1
-11350	1
-11349	1
-11347	2
-11346	2
-11345	1
-11344	4
-11342	2
-11341	1
-11339	1
-11337	1
-11336	2
-11334	1
-11333	2
-11331	1
-11329	1
-11327	1
-11326	2
-11325	2
-11324	2
-11322	3
-11319	1
-11317	2
-11316	1
-11313	1
-11311	1
-11308	2
-11301	1
-11300	1
-11297	1
-11296	3
-11295	1
-11292	1
-11289	2
-11287	1
-11286	1
-11285	2
-11284	1
-11283	1
-11282	3
-11280	2
-11275	2
-11274	1
-11271	1
-11267	1
-11266	1
-11265	1
-11264	1
-11262	1
-11261	1
-11258	2
-11256	2
-11255	1
-11254	1
-11253	2
-11250	3
-11248	1
-11243	1
-11242	1
-11241	2
-11238	1
-11237	2
-11233	1
-11232	1
-11227	1
-11222	1
-11220	2
-11218	1
-11216	1
-11213	1
-11207	1
-11205	2
-11204	1
-11203	1
-11200	1
-11199	1
-11198	1
-11197	2
-11192	1
-11191	1
-11189	1
-11188	1
-11184	1
-11183	1
-11179	1
-11177	3
-11173	2
-11170	1
-11169	3
-11168	1
-11166	2
-11164	1
-11163	1
-11161	4
-11160	1
-11158	2
-11157	1
-11154	1
-11153	2
-11151	2
-11150	1
-11148	1
-11146	1
-11145	3
-11142	1
-11140	1
-11139	1
-11138	1
-11137	1
-11136	1
-11135	1
-11132	2
-11129	1
-11126	1
-11125	2
-11121	1
-11120	1
-11119	3
-11118	1
-11116	1
-11114	2
-11113	1
-11112	2
-11111	1
-11110	1
-11109	1
-11106	1
-11104	2
-11100	1
-11099	2
-11095	1
-11087	1
-11085	1
-11084	2
-11083	1
-11079	1
-11075	1
-11073	1
-11071	1
-11069	1
-11068	1
-11067	1
-11065	1
-11063	2
-11061	1
-11060	1
-11057	1
-11056	1
-11052	1
-11048	1
-11047	2
-11046	1
-11045	1
-11044	1
-11041	1
-11040	1
-11036	2
-11034	1
-11032	1
-11030	7
-11029	1
-11026	1
-11020	1
-11019	1
-11017	2
-11015	1
-11013	1
-11012	1
-11011	1
-11005	2
-11003	1
-11001	1
-10999	3
-10992	1
-10991	2
-10989	1
-10988	1
-10986	2
-10984	1
-10982	1
-10981	2
-10980	1
-10979	2
-10975	1
-10972	2
-10971	1
-10970	1
-10969	1
-10968	1
-10966	1
-10964	2
-10962	1
-10959	1
-10958	1
-10956	2
-10955	3
-10954	1
-10952	1
-10951	1
-10948	2
-10947	2
-10940	3
-10938	1
-10934	2
-10930	2
-10929	2
-10927	1
-10925	1
-10924	1
-10922	1
-10920	1
-10916	2
-10915	1
-10914	1
-10912	1
-10911	1
-10901	1
-10896	1
-10893	2
-10891	2
-10890	1
-10889	2
-10886	2
-10885	2
-10882	2
-10881	1
-10880	1
-10875	3
-10874	3
-10873	2
-10870	1
-10869	1
-10867	2
-10866	1
-10864	1
-10863	1
-10861	4
-10860	2
-10859	1
-10858	2
-10855	2
-10854	3
-10853	1
-10852	2
-10850	1
-10848	2
-10847	1
-10846	1
-10845	2
-10843	1
-10842	1
-10841	2
-10840	1
-10837	3
-10834	3
-10833	1
-10832	2
-10831	1
-10829	1
-10826	2
-10825	4
-10823	1
-10822	1
-10820	2
-10818	1
-10817	3
-10816	1
-10815	1
-10814	1
-10813	1
-10812	1
-10811	2
-10810	1
-10809	3
-10808	1
-10806	1
-10805	1
-10800	2
-10798	1
-10796	2
-10795	1
-10794	1
-10792	2
-10790	1
-10789	1
-10788	1
-10785	1
-10784	5
-10783	1
-10782	1
-10778	1
-10773	2
-10770	1
-10768	2
-10766	1
-10763	1
-10761	3
-10760	1
-10759	3
-10757	2
-10756	1
-10754	1
-10751	2
-10750	1
-10748	1
-10745	2
-10743	1
-10742	1
-10739	4
-10737	2
-10736	1
-10735	4
-10734	2
-10732	3
-10731	1
-10730	1
-10728	2
-10727	3
-10725	1
-10723	1
-10722	1
-10720	2
-10718	1
-10717	2
-10714	1
-10710	2
-10709	1
-10704	2
-10702	2
-10701	1
-10700	1
-10698	2
-10695	1
-10689	1
-10688	4
-10687	1
-10686	2
-10684	1
-10683	3
-10682	2
-10680	1
-10679	2
-10678	1
-10677	2
-10676	2
-10675	1
-10671	1
-10669	1
-10668	1
-10665	1
-10664	1
-10663	1
-10660	1
-10659	1
-10658	1
-10657	1
-10656	1
-10653	2
-10652	1
-10650	1
-10649	2
-10647	2
-10645	3
-10642	2
-10641	1
-10640	1
-10638	2
-10637	1
-10636	1
-10635	2
-10633	1
-10630	1
-10628	2
-10624	1
-10623	2
-10621	2
-10620	2
-10619	1
-10614	2
-10613	1
-10612	3
-10611	1
-10610	1
-10609	1
-10608	3
-10606	1
-10605	2
-10604	2
-10603	1
-10601	1
-10600	1
-10598	2
-10597	1
-10596	2
-10595	1
-10594	1
-10593	1
-10592	3
-10590	1
-10589	1
-10588	1
-10586	1
-10585	1
-10584	2
-10581	2
-10579	2
-10578	1
-10577	1
-10575	2
-10572	1
-10571	2
-10570	1
-10568	1
-10566	1
-10565	1
-10564	1
-10563	1
-10561	1
-10560	1
-10558	3
-10556	1
-10553	1
-10551	1
-10546	1
-10544	3
-10542	2
-10540	1
-10539	2
-10538	3
-10537	4
-10536	1
-10533	1
-10532	1
-10530	1
-10528	2
-10527	3
-10526	1
-10524	2
-10523	1
-10522	7
-10520	2
-10519	2
-10513	3
-10512	1
-10510	1
-10509	2
-10505	1
-10504	2
-10503	1
-10502	1
-10501	1
-10499	2
-10498	1
-10497	1
-10495	1
-10493	1
-10491	2
-10490	1
-10489	4
-10487	2
-10486	1
-10485	2
-10483	1
-10481	2
-10478	1
-10476	2
-10475	1
-10473	4
-10471	2
-10469	2
-10467	1
-10465	1
-10464	3
-10463	1
-10462	1
-10461	1
-10460	1
-10459	2
-10457	1
-10456	1
-10455	1
-10453	1
-10451	3
-10448	2
-10447	4
-10442	2
-10440	1
-10439	2
-10437	1
-10435	1
-10434	1
-10433	1
-10432	2
-10431	1
-10429	1
-10428	1
-10425	2
-10423	2
-10422	1
-10421	1
-10420	2
-10418	1
-10416	2
-10414	2
-10412	2
-10410	2
-10408	2
-10407	1
-10405	2
-10404	1
-10403	1
-10402	1
-10401	1
-10399	4
-10395	1
-10393	1
-10392	3
-10391	1
-10390	1
-10389	1
-10387	2
-10386	1
-10385	2
-10384	2
-10383	1
-10381	2
-10379	1
-10378	1
-10377	2
-10376	1
-10374	1
-10372	1
-10371	4
-10370	1
-10369	1
-10366	2
-10365	2
-10364	1
-10363	2
-10361	1
-10358	3
-10357	1
-10355	1
-10354	1
-10353	2
-10352	1
-10351	3
-10350	4
-10349	1
-10348	1
-10347	2
-10346	2
-10345	2
-10343	2
-10342	1
-10340	2
-10339	1
-10337	1
-10336	1
-10335	2
-10334	1
-10333	1
-10329	2
-10328	3
-10325	3
-10322	2
-10321	3
-10320	1
-10319	1
-10318	1
-10317	2
-10315	4
-10314	2
-10313	2
-10312	4
-10311	2
-10310	1
-10309	2
-10307	2
-10305	3
-10304	3
-10303	1
-10302	2
-10301	4
-10300	1
-10299	2
-10297	2
-10295	1
-10292	1
-10291	1
-10290	1
-10288	1
-10287	1
-10286	2
-10285	5
-10284	2
-10282	1
-10281	2
-10280	1
-10276	1
-10275	1
-10274	1
-10273	1
-10271	2
-10269	1
-10268	4
-10267	1
-10264	2
-10261	1
-10260	1
-10259	1
-10258	1
-10257	1
-10256	1
-10255	1
-10253	3
-10252	1
-10251	2
-10249	3
-10247	2
-10246	2
-10243	1
-10242	2
-10241	1
-10240	3
-10238	1
-10237	3
-10235	6
-10233	1
-10231	3
-10230	1
-10229	1
-10228	1
-10227	3
-10225	1
-10223	2
-10222	1
-10220	3
-10219	2
-10216	1
-10214	3
-10212	2
-10211	2
-10210	2
-10209	1
-10204	2
-10202	1
-10201	1
-10200	2
-10199	2
-10198	2
-10197	1
-10196	1
-10195	1
-10194	1
-10193	3
-10192	2
-10191	1
-10189	1
-10188	2
-10187	1
-10186	1
-10185	1
-10183	1
-10181	1
-10180	1
-10179	1
-10178	3
-10176	1
-10175	1
-10173	1
-10172	1
-10171	2
-10167	1
-10166	2
-10165	2
-10163	1
-10161	1
-10159	1
-10158	2
-10156	2
-10154	1
-10153	1
-10152	1
-10151	1
-10149	1
-10148	3
-10145	1
-10144	1
-10142	4
-10140	1
-10138	1
-10137	2
-10136	3
-10135	2
-10133	1
-10132	2
-10131	1
-10129	3
-10128	2
-10126	1
-10125	2
-10124	1
-10123	2
-10122	1
-10121	1
-10120	3
-10119	1
-10118	1
-10113	1
-10112	1
-10111	1
-10110	1
-10108	1
-10105	2
-10104	4
-10102	1
-10101	1
-10099	3
-10098	4
-10097	1
-10096	1
-10095	1
-10094	1
-10093	2
-10092	2
-10091	2
-10089	1
-10088	2
-10087	1
-10086	1
-10084	1
-10083	1
-10082	1
-10081	2
-10080	2
-10079	3
-10078	1
-10077	1
-10076	2
-10075	3
-10073	2
-10072	1
-10069	1
-10067	1
-10066	2
-10064	1
-10063	3
-10061	1
-10060	1
-10059	1
-10058	1
-10057	1
-10055	3
-10054	2
-10053	3
-10051	2
-10050	2
-10048	1
-10047	1
-10046	1
-10044	1
-10043	2
-10041	1
-10040	1
-10039	1
-10038	3
-10037	1
-10036	1
-10034	2
-10029	1
-10028	1
-10027	3
-10026	1
-10024	1
-10022	5
-10021	4
-10019	1
-10018	1
-10017	1
-10015	2
-10014	1
-10011	2
-10007	2
-10006	2
-10005	2
-10004	1
-10003	2
-10002	1
-10001	1
-10000	1
-9999	1
-9998	1
-9997	3
-9996	1
-9995	1
-9994	1
-9993	3
-9992	1
-9990	2
-9987	4
-9986	3
-9985	1
-9983	1
-9982	1
-9980	1
-9979	1
-9978	1
-9973	2
-9972	3
-9971	1
-9970	2
-9969	1
-9967	2
-9966	1
-9965	4
-9964	1
-9961	1
-9960	4
-9957	2
-9956	2
-9954	1
-9953	2
-9951	1
-9950	1
-9949	1
-9948	2
-9947	2
-9946	3
-9945	4
-9944	1
-9943	1
-9940	3
-9939	3
-9937	1
-9936	1
-9932	5
-9930	1
-9928	3
-9927	1
-9926	1
-9923	1
-9921	2
-9920	1
-9918	2
-9915	4
-9914	1
-9913	1
-9912	2
-9911	1
-9910	2
-9909	1
-9908	2
-9907	1
-9906	4
-9905	1
-9904	3
-9902	2
-9901	2
-9900	1
-9899	2
-9897	1
-9894	4
-9892	2
-9891	2
-9890	3
-9889	1
-9888	1
-9887	1
-9886	3
-9884	1
-9883	4
-9882	1
-9881	2
-9880	1
-9879	1
-9878	1
-9877	2
-9876	1
-9874	5
-9873	1
-9872	2
-9871	2
-9870	2
-9869	1
-9868	1
-9867	1
-9866	3
-9865	1
-9864	5
-9863	2
-9861	4
-9858	7
-9857	1
-9855	1
-9854	1
-9849	3
-9848	5
-9847	1
-9846	2
-9845	3
-9844	3
-9843	2
-9842	3
-9841	3
-9838	2
-9837	2
-9836	1
-9831	3
-9830	1
-9829	1
-9827	1
-9826	1
-9825	2
-9824	8
-9823	1
-9822	1
-9821	1
-9820	2
-9817	4
-9816	2
-9815	1
-9814	2
-9813	2
-9811	2
-9810	2
-9809	3
-9808	1
-9807	1
-9804	2
-9803	1
-9801	1
-9800	4
-9798	1
-9797	1
-9796	3
-9792	1
-9791	2
-9790	2
-9788	1
-9787	1
-9785	2
-9783	3
-9781	1
-9779	2
-9778	1
-9777	1
-9775	2
-9774	3
-9772	1
-9771	5
-9770	4
-9769	1
-9768	1
-9767	1
-9766	2
-9763	2
-9762	1
-9761	1
-9760	2
-9758	1
-9757	3
-9756	2
-9755	3
-9754	2
-9752	1
-9751	3
-9750	1
-9748	2
-9746	1
-9745	3
-9744	1
-9741	1
-9740	2
-9739	1
-9738	1
-9737	2
-9736	3
-9735	1
-9732	1
-9731	1
-9730	4
-9729	1
-9728	3
-9725	2
-9724	1
-9723	2
-9722	2
-9721	1
-9719	4
-9718	1
-9717	3
-9716	2
-9715	1
-9714	2
-9713	1
-9712	1
-9711	3
-9709	3
-9708	1
-9707	1
-9706	1
-9705	1
-9704	1
-9703	2
-9701	1
-9700	2
-9699	1
-9697	2
-9695	1
-9694	4
-9693	2
-9692	1
-9691	1
-9690	1
-9688	2
-9687	2
-9686	2
-9685	1
-9684	2
-9683	2
-9682	1
-9681	1
-9680	1
-9679	4
-9677	1
-9674	4
-9673	2
-9671	1
-9670	2
-9669	3
-9668	3
-9667	1
-9666	1
-9665	1
-9664	2
-9663	2
-9662	1
-9661	1
-9660	3
-9659	3
-9658	1
-9657	1
-9656	1
-9654	3
-9653	6
-9652	1
-9651	4
-9650	3
-9648	1
-9647	1
-9646	1
-9645	1
-9644	1
-9643	2
-9641	1
-9640	1
-9639	4
-9638	1
-9637	4
-9636	1
-9635	2
-9634	2
-9633	1
-9632	2
-9630	1
-9629	2
-9628	1
-9627	3
-9626	1
-9625	1
-9624	1
-9623	1
-9621	1
-9620	2
-9619	1
-9617	1
-9616	1
-9613	2
-9612	4
-9611	2
-9610	3
-9604	1
-9603	1
-9602	2
-9601	1
-9600	3
-9599	2
-9598	1
-9597	1
-9596	2
-9595	3
-9594	2
-9592	1
-9591	1
-9590	2
-9589	2
-9588	2
-9587	3
-9586	3
-9585	5
-9584	2
-9583	2
-9580	2
-9579	3
-9578	2
-9577	1
-9576	1
-9575	1
-9574	1
-9573	1
-9572	1
-9571	4
-9570	1
-9569	3
-9567	1
-9565	2
-9564	1
-9563	6
-9562	2
-9561	2
-9560	2
-9559	2
-9557	1
-9556	3
-9555	4
-9554	1
-9553	5
-9551	1
-9549	3
-9548	3
-9547	5
-9546	5
-9545	1
-9543	5
-9542	2
-9541	2
-9540	2
-9539	4
-9537	1
-9536	1
-9534	1
-9532	2
-9530	4
-9529	1
-9528	3
-9526	1
-9525	1
-9524	1
-9523	3
-9522	1
-9521	3
-9517	1
-9516	3
-9515	2
-9514	5
-9513	1
-9511	1
-9510	2
-9509	2
-9508	1
-9507	1
-9506	2
-9505	3
-9504	2
-9503	4
-9502	2
-9501	1
-9499	3
-9498	2
-9497	4
-9496	2
-9495	1
-9494	2
-9492	5
-9490	1
-9489	4
-9487	2
-9486	5
-9485	1
-9484	5
-9483	2
-9482	1
-9481	4
-9480	2
-9479	1
-9478	1
-9477	1
-9476	2
-9475	2
-9474	5
-9473	2
-9472	1
-9471	1
-9470	1
-9469	5
-9468	2
-9467	1
-9466	2
-9465	4
-9464	1
-9463	2
-9462	3
-9460	2
-9459	1
-9458	2
-9457	1
-9455	2
-9454	3
-9452	2
-9450	4
-9449	2
-9448	1
-9447	1
-9445	2
-9444	3
-9443	2
-9442	2
-9441	2
-9440	3
-9438	3
-9437	2
-9436	1
-9434	2
-9433	1
-9432	1
-9430	1
-9429	1
-9426	3
-9425	3
-9424	8
-9423	1
-9422	1
-9421	3
-9420	1
-9419	1
-9418	5
-9416	3
-9415	4
-9414	2
-9413	1
-9412	2
-9410	3
-9409	2
-9408	1
-9407	2
-9406	1
-9405	2
-9402	1
-9401	4
-9400	1
-9399	6
-9398	2
-9397	4
-9393	3
-9392	1
-9391	2
-9390	5
-9389	1
-9388	1
-9386	2
-9385	3
-9383	2
-9382	1
-9380	2
-9379	3
-9378	3
-9377	2
-9376	2
-9375	4
-9374	2
-9373	2
-9372	1
-9371	3
-9370	2
-9369	1
-9367	2
-9366	1
-9364	2
-9363	2
-9362	2
-9361	1
-9360	1
-9359	2
-9358	7
-9357	2
-9356	1
-9355	2
-9354	4
-9352	1
-9351	2
-9350	4
-9349	2
-9348	1
-9347	1
-9346	2
-9345	3
-9343	4
-9342	5
-9341	1
-9340	2
-9339	1
-9338	1
-9337	2
-9335	3
-9334	5
-9333	5
-9332	1
-9329	2
-9328	2
-9327	2
